Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,Log_TotalIncome,Log_LoanAmount,Normalized_TotalIncome,Normalized_LoanAmount
1,0,0,0,0,360.0,1.0,2,1,3750.0,8.229777750081887,4.61512051684126,-0.48901891001378167,-0.5195525418747398
1,1,2,1,0,360.0,1.0,0,0,2281.0,7.732807530422021,4.736198448394496,-0.6961751828139493,-0.3763077351480311
1,0,0,0,0,480.0,1.0,2,0,3750.0,8.229777750081887,4.736198448394496,-0.48901891001378167,-0.3763077351480311
1,1,2,1,0,360.0,1.0,0,1,4652.0,8.445267451844648,4.709530201312334,-0.36182016388324983,-0.4093642290080408
1,1,0,0,1,360.0,1.0,0,1,5970.0,8.694669696546992,5.1298987149230735,-0.17595769448187412,0.22972798561881297
1,1,0,0,0,360.0,1.0,2,1,11146.0,9.318925682389624,4.919980925828125,0.5539544008303572,-0.12287461555462359
1,1,0,0,0,360.0,1.0,2,0,5746.0,8.656433258507741,5.545177444479562,-0.2075458531661747,1.1883663075590936
1,1,1,0,0,360.0,1.0,2,0,12893.0,9.816512538521721,6.2166061010848646,1.5674548314735193,3.8879799727932176
1,1,1,0,0,360.0,1.0,2,1,3612.0,8.19229373114764,4.454347296253507,-0.5084794720603597,-0.6848350111747881
1,1,2,0,0,360.0,1.0,2,1,5318.0,8.579040594742317,5.003946305945459,-0.2679017992236776,0.009351359885415118
0,1,0,1,0,360.0,1.0,1,1,3680.0,8.210939733379021,4.634728988229636,-0.4988902096026256,-0.4975148793013999
0,1,0,0,0,360.0,1.0,1,1,3166.0,8.06054004653864,3.6109179126442243,-0.571373752297851,-1.2247577442216129
1,1,3,0,0,360.0,1.0,0,1,12893.0,10.077608912764743,5.916202062607435,2.338826385058895,2.455531905526131
0,1,0,0,0,360.0,1.0,1,1,5450.0,8.603554357064281,5.043425116919247,-0.24928734857042903,0.07546434760543447
0,0,0,0,1,360.0,1.0,2,1,2500.0,7.824445930877619,4.543294782270004,-0.6652921169574233,-0.596684360881429
1,1,0,0,0,360.0,1.0,0,0,5566.0,8.624611588183507,4.912654885736052,-0.2329291949660591,-0.13389344684129348
1,1,0,0,0,360.0,1.0,0,0,12893.0,10.126511096649761,6.3473892096560105,2.507061533765907,4.65929816286011
0,0,0,0,0,360.0,1.0,0,0,3418.0,8.137103389639302,4.912654885736052,-0.5358370737780128,-0.13389344684129348
1,1,1,0,0,360.0,1.0,2,1,5649.0,8.639410824140487,3.8066624897703196,-0.22122465402500127,-1.1366070939282538
1,1,0,0,0,360.0,1.0,0,1,8875.0,9.091106284052485,5.236441962829949,0.23370123845514904,0.43908578006554094
1,1,1,0,0,360.0,1.0,1,0,5708.0,8.64979915596426,5.14166355650266,-0.2129045586572614,0.25176564819215275
0,0,0,0,0,360.0,1.0,0,1,7200.0,8.881975184248867,4.795790545596741,-0.002504858849330744,-0.29917591614134187
1,0,1,0,0,360.0,1.0,1,1,12893.0,10.537945736747394,5.030437921392435,4.301240743321069,0.05342668503209469
1,0,0,0,0,360.0,1.0,0,1,6500.0,8.77971129020447,4.948759890378168,-0.10121785473777006,-0.07879929040794402
0,0,0,0,0,360.0,1.0,0,0,2378.0,7.774435510302958,3.8501476017100584,-0.6824963819551227,-1.114569431354914
1,1,0,0,0,360.0,1.0,1,1,5690.0,8.646641258603124,4.836281906951478,-0.21544289283724985,-0.2440817597079924
1,1,0,1,0,360.0,1.0,0,1,6314.0,8.750683034784592,5.272999558563747,-0.12744730793098394,0.5162175990722302
0,1,0,1,0,360.0,1.0,1,1,3572.0,8.181160858023409,4.61512051684126,-0.5141202146825562,-0.5195525418747398
0,1,0,0,1,360.0,0.0,0,0,5500.0,8.612685172875459,4.663439094112067,-0.24223642029268336,-0.46445838544139023
1,0,0,0,1,180.0,1.0,1,1,6950.0,8.846640813100485,5.170483995038151,-0.037759500238059074,0.3068598046255022
1,1,1,0,1,360.0,1.0,1,1,5529.0,8.61794309451638,5.093750200806762,-0.2381468818915909,0.1636149978987936
0,0,0,0,0,360.0,0.0,1,0,3300.0,8.101980731853192,4.6443908991413725,-0.5524772645134927,-0.48649604801473
1,1,0,0,0,360.0,1.0,1,1,4567.0,8.426830751335846,4.7535901911063645,-0.37380674195541747,-0.35427007257469134
1,1,0,0,0,360.0,1.0,2,1,6100.0,8.716207971151853,4.7535901911063645,-0.15762528095973538,-0.35427007257469134
0,0,0,1,0,360.0,1.0,0,1,2213.0,7.7025561132685825,4.204692619390966,-0.7057644452716834,-0.894192805621516
1,0,2,0,0,360.0,1.0,1,1,3617.0,8.193676665955241,4.68213122712422,-0.5077743792325852,-0.44242072286805045
1,0,0,0,0,360.0,1.0,2,1,11376.0,9.339349052539717,5.220355825078324,0.5863886709079872,0.40602928620553125
1,1,0,0,0,360.0,1.0,0,1,5461.0,8.60557030203365,4.762173934797756,-0.24773614434932498,-0.3432512412880214
1,0,0,0,1,180.0,1.0,2,0,10383.0,9.248021438943871,4.795790545596741,0.4463572353119583,-0.29917591614134187
1,0,0,0,0,360.0,1.0,2,1,3254.0,8.08794755464267,3.9318256327243257,-0.5589641185290186,-1.0704941062082343
1,1,0,0,0,360.0,1.0,0,1,5704.0,8.649098262296176,4.795790545596741,-0.21346863291948104,-0.29917591614134187
1,1,0,0,0,180.0,1.0,0,1,7159.0,8.87626525995469,4.962844630259907,-0.00828662003708219,-0.056761627834604235
1,1,0,0,0,360.0,0.0,2,0,5230.0,8.562357743370612,4.653960350157523,-0.28031143299250993,-0.47547721672806015
0,0,0,0,0,360.0,0.0,2,0,3510.0,8.163656176168432,4.343805421853684,-0.5228633657469608,-0.7840044927548171
1,0,0,0,0,360.0,1.0,0,1,5505.0,8.613593685702552,4.836281906951478,-0.2415313274649088,-0.2440817597079924
1,1,2,1,0,360.0,1.0,0,1,5191.0,8.554874258383926,4.836281906951478,-0.28581115704915155,-0.2440817597079924
0,0,3,0,0,360.0,1.0,0,1,3083.0,8.03398273468322,5.545177444479562,-0.5830782932389088,1.1883663075590936
1,0,0,1,0,360.0,1.0,0,1,4885.0,8.494129251817686,3.8918202981106265,-0.32896283810895505,-1.092531768781574
1,1,1,0,0,180.0,1.0,0,1,12893.0,9.5876803163585,5.225746673713202,1.0386352106425942,0.4170481174922011
1,1,1,0,0,360.0,1.0,1,1,5900.0,8.682877107057168,5.159055299214529,-0.18582899407071804,0.28482214205216244
1,1,1,0,0,360.0,0.0,2,0,12893.0,9.521568058002977,5.198497031265826,0.90706488897986,0.3619539610588517
1,1,0,1,0,360.0,1.0,1,1,4625.0,8.439447842791385,4.663439094112067,-0.36562766515323253,-0.46445838544139023
1,1,0,1,0,360.0,0.0,1,0,4874.0,8.491875383431948,4.820281565605037,-0.3305140423300591,-0.2661194222813322
0,0,0,0,0,360.0,1.0,2,1,3410.0,8.134760782418645,4.48863636973214,-0.5369652223024521,-0.6517785173147784
1,1,1,0,0,360.0,1.0,2,1,9538.0,9.163143937145207,5.236441962829949,0.3271965474180566,0.43908578006554094
1,1,3,0,0,300.0,1.0,2,1,12893.0,10.85445020594156,6.55250788703459,6.2817054779742705,6.091746230127196
1,0,1,1,0,240.0,1.0,2,1,3596.0,8.187855443695623,4.61512051684126,-0.5107357691092383,-0.5195525418747398
1,1,1,0,0,360.0,1.0,1,1,8069.0,8.995908761263994,5.5254529391317835,0.12004027461788892,1.1332721511257442
0,1,0,0,0,360.0,0.0,2,0,6085.0,8.713746330456916,4.795790545596741,-0.1597405594430591,-0.29917591614134187
1,1,3,0,0,360.0,1.0,0,1,6894.0,8.838551790227402,5.017279836814924,-0.045656539909134215,0.031389022458754905
0,0,0,1,0,360.0,1.0,0,1,4350.0,8.37816098272068,5.043425116919247,-0.40440777068083367,0.07546434760543447
0,0,0,0,0,360.0,1.0,2,1,3477.0,8.154212694914229,4.007333185232471,-0.527516978410273,-1.0264187810615548
1,1,0,0,0,360.0,1.0,0,0,3250.0,8.086717920303906,5.14166355650266,-0.5595281927912383,0.25176564819215275
1,1,0,0,0,360.0,1.0,1,1,5052.0,8.527737405291909,4.812184355372417,-0.3054127376612845,-0.2771382535680021
1,1,0,0,0,360.0,1.0,2,1,3338.0,8.113426639943654,4.836281906951478,-0.5471185590224059,-0.2440817597079924
1,0,0,0,1,360.0,1.0,0,1,6822.0,8.828054536815424,4.955827057601261,-0.05580987662908798,-0.06778045912127413
1,0,0,0,1,360.0,1.0,0,1,6400.0,8.764209507142004,5.303304908059076,-0.11531971129326139,0.5823305867922495
0,1,0,0,0,360.0,1.0,1,1,5126.0,8.5422759717837,4.976733742420574,-0.29497736381022094,-0.03472396526126445
0,0,0,0,0,360.0,1.0,2,1,4223.0,8.348537825386098,4.709530201312334,-0.42231712850630765,-0.4093642290080408
1,1,0,0,0,360.0,1.0,2,0,6784.0,8.82246957226897,4.709530201312334,-0.06116858212017468,-0.4093642290080408
1,0,0,0,0,360.0,1.0,0,1,4191.0,8.340933226000878,4.795790545596741,-0.4268297226040649,-0.29917591614134187
1,1,1,1,0,360.0,1.0,0,0,9352.0,9.143452426434552,4.9344739331306915,0.3009670942248427,-0.10083695298128381
1,0,0,0,0,360.0,1.0,2,1,6099.0,8.716044050161402,5.087596335232384,-0.15776629952529028,0.15259616661212372
1,1,1,0,0,360.0,0.0,1,0,4369.0,8.382518288089635,4.804021044733257,-0.4017284179352903,-0.28815708485467195
1,0,0,0,0,360.0,1.0,2,0,9166.0,9.123365357961776,5.501258210544727,0.27473764103162884,1.0671591634057247
0,1,0,0,0,360.0,1.0,1,1,5262.0,8.56845648535378,4.941642422609304,-0.2757988388947527,-0.08981812169461391
1,1,0,1,1,360.0,1.0,2,0,4735.0,8.462948176563842,4.9344739331306915,-0.35011562294219206,-0.10083695298128381
1,1,0,0,0,360.0,1.0,1,1,8235.0,9.01627006814768,4.836281906951478,0.14344935650000454,-0.2440817597079924
0,0,0,1,0,360.0,0.0,2,0,2720.0,7.908754738783246,4.394449154672439,-0.6342680325353424,-0.7399291676081375
1,1,0,0,0,360.0,1.0,1,1,4663.0,8.447628728030327,4.9344739331306915,-0.3602689596621458,-0.10083695298128381
1,1,0,0,0,360.0,1.0,2,1,3819.0,8.24800570160062,4.653960350157523,-0.4792886289904926,-0.47547721672806015
0,0,0,0,0,360.0,1.0,2,1,10408.0,9.250426095515468,5.560681631015528,0.44988269945083115,1.2324416327057732
1,1,2,0,0,360.0,1.0,2,0,4616.0,8.43750042250699,4.90527477843843,-0.3668968322432267,-0.14491227812796337
1,1,0,0,1,360.0,1.0,0,1,6327.0,8.75273950944749,5.030437921392435,-0.12561406657877006,0.05342668503209469
0,0,0,1,0,360.0,1.0,1,1,1963.0,7.582738488914411,3.9889840465642745,-0.7410190866604117,-1.0374376123482247
1,0,0,1,0,360.0,1.0,0,1,6506.0,8.780633799494984,4.02535169073515,-0.10037174334444057,-1.015399949774885
1,1,2,0,0,360.0,1.0,2,1,5532.0,8.618485442898109,5.1298987149230735,-0.23772382619492613,0.22972798561881297
1,1,0,0,0,360.0,0.0,2,0,3158.0,8.058010800802085,4.61512051684126,-0.5725019008222904,-0.5195525418747398
1,1,0,0,0,360.0,0.0,0,0,5681.0,8.645058562414134,5.0106352940962555,-0.21671205992724407,0.02037019117208501
1,1,1,1,0,180.0,1.0,1,1,9762.0,9.186355009225672,5.634789603169249,0.35878470610235713,1.452818258439171
1,1,1,0,0,360.0,1.0,2,1,3428.0,8.14002395246292,4.574710978503383,-0.5344268881224638,-0.5636278670214193
1,1,0,0,0,360.0,0.0,2,0,6567.0,8.789964651132264,5.111987788356544,-0.09176961084559086,0.19667149175880327
0,0,1,0,0,36.0,1.0,1,0,3481.0,8.155362120328135,5.049856007249537,-0.5269529041480533,0.08648317889210436
1,1,3,0,0,180.0,1.0,0,1,4106.0,8.320448113956559,3.713572066704308,-0.4388163006762325,-1.1806824190749332
0,1,1,0,0,360.0,1.0,2,1,4666.0,8.448271745949816,4.912654885736052,-0.35984590396548105,-0.13389344684129348
0,1,0,1,0,360.0,0.0,1,0,5386.0,8.591743922680534,5.187385805840755,-0.25831253676594346,0.33991629848551186
1,0,0,0,0,360.0,0.0,0,0,6277.0,8.744806737401898,4.77912349311153,-0.13266499485651573,-0.32121357871468165
1,1,2,0,1,360.0,0.0,0,0,6633.0,8.799963219506997,4.836281906951478,-0.08246238551896659,-0.2440817597079924
1,1,2,0,1,360.0,1.0,1,1,6666.0,8.80492526261806,5.081404364984463,-0.07780877285565445,0.14157733532545383
1,1,1,0,0,360.0,1.0,2,1,2963.0,7.994294986415977,3.4339872044851463,-0.6000005211054984,-1.2908707319416322
0,1,2,0,0,360.0,1.0,2,1,12893.0,9.60689927061335,4.2626798770413155,1.0785434646946346,-0.8501174804748365
1,1,0,0,0,360.0,1.0,1,1,10916.0,9.29807648628027,5.560681631015528,0.5215201307527271,1.2324416327057732
0,0,1,1,0,360.0,1.0,1,1,5191.0,8.554874258383926,4.890349128221754,-0.28581115704915155,-0.16694994070130315
1,1,1,0,1,360.0,0.0,0,0,12893.0,9.521494800613105,5.932245187448011,0.9069238704143052,2.5216448932461506
1,1,1,0,1,300.0,0.0,0,0,2178.0,7.68662133494462,4.204692619390966,-0.7107000950661053,-0.894192805621516
1,1,2,0,0,360.0,1.0,1,1,2957.0,7.992268643270745,4.406719247264253,-0.6008466324988279,-0.7289103363214676
1,1,0,0,0,360.0,1.0,0,1,5182.0,8.553139318189707,4.6913478822291435,-0.2870803241391458,-0.4314018915813806
1,1,0,0,0,360.0,1.0,1,1,4732.0,8.462314529906248,4.812184355372417,-0.3505386786388568,-0.2771382535680021
0,0,0,1,0,360.0,1.0,2,1,4272.0,8.360071435644025,4.795790545596741,-0.4154072187941169,-0.29917591614134187
0,0,0,0,0,360.0,1.0,0,1,2900.0,7.972810784121404,4.276666119016055,-0.6088846907354579,-0.8390986491881666
0,1,0,1,0,360.0,1.0,0,1,4100.0,8.31898612539206,4.8283137373023015,-0.43966241206956197,-0.2551005909946623
0,0,0,0,0,480.0,0.0,2,0,5417.0,8.59748202264504,4.969813299576001,-0.25394096123374116,-0.045742796547934346
1,1,2,1,0,180.0,0.0,2,0,2889.0,7.969011781106478,3.828641396489095,-0.610435894956562,-1.1255882626415838
0,0,0,0,0,360.0,0.0,1,1,11117.0,9.316320695513415,4.927253685157205,0.5498648624292647,-0.1118557842679537
1,1,1,0,0,360.0,1.0,1,0,12893.0,10.429605648120413,5.564520407322694,3.7550758389268895,1.2434604639924431
1,1,3,1,0,180.0,1.0,2,0,3992.0,8.292298107063221,4.836281906951478,-0.45489241714949263,-0.2440817597079924
1,0,0,0,1,360.0,0.0,2,0,10416.0,9.251194365984448,5.236441962829949,0.45101084797527047,0.43908578006554094
1,1,2,0,0,360.0,1.0,2,1,9703.0,9.180293450623886,4.727387818712341,0.35046461073461727,-0.387326566434701
0,0,0,0,0,360.0,1.0,2,1,2995.0,8.005033344637111,4.110873864173311,-0.5954879270077412,-0.9603057933415354
1,1,0,0,0,360.0,1.0,0,0,8649.0,9.065314599925925,5.209486152841421,0.20183104263973864,0.38399162363219147
1,0,0,0,0,360.0,1.0,1,1,12893.0,10.021315031649332,4.6443908991413725,2.155079194140843,-0.48649604801473
0,1,2,0,0,360.0,1.0,1,1,6666.0,8.80492526261806,4.852030263919617,-0.07780877285565445,-0.22204409713465262
1,0,0,1,0,360.0,1.0,1,1,3946.0,8.280711075662847,4.890349128221754,-0.46137927116501865,-0.16694994070130315
0,0,1,0,0,360.0,1.0,2,1,12893.0,9.492733482494353,3.713572066704308,0.8523496855445537,-1.1806824190749332
1,1,3,0,0,360.0,0.0,2,1,6144.0,8.723394022000136,5.081404364984463,-0.1514204640753192,0.14157733532545383
1,1,0,0,0,360.0,1.0,0,1,9734.0,9.1834829178063,5.198497031265826,0.35483618626681956,0.3619539610588517
1,1,0,1,0,360.0,1.0,0,1,4300.0,8.366602832783736,4.68213122712422,-0.41145869895857934,-0.44242072286805045
1,1,0,1,0,360.0,0.0,0,0,7686.0,8.947285869349132,5.030437921392435,0.06603016401035712,0.05342668503209469
1,0,0,1,0,360.0,1.0,0,1,5787.0,8.663542087751374,4.795790545596741,-0.20176409197842324,-0.29917591614134187
1,1,2,1,0,360.0,1.0,0,1,5398.0,8.593969030218288,5.062595033026967,-0.25662031397928453,0.10852084146544415
1,0,1,0,0,180.0,0.0,2,0,5049.0,8.527143522269405,4.718498871295094,-0.30583579335794925,-0.3983453977213709
0,0,0,0,0,360.0,1.0,1,1,8333.0,9.0280988119824,5.638354669333745,0.15726917592438602,1.4638370897258408
1,1,0,0,0,360.0,1.0,2,1,4192.0,8.341171747170762,4.48863636973214,-0.42668870403850995,-0.6517785173147784
0,0,1,1,1,360.0,1.0,1,0,3867.0,8.260492856573185,4.143134726391533,-0.4725197378438568,-0.9382681307681956
1,1,0,1,0,480.0,0.0,2,0,4666.0,8.448271745949816,4.61512051684126,-0.35984590396548105,-0.5195525418747398
1,1,0,0,0,360.0,1.0,0,0,12893.0,9.728181330636078,5.720311776607412,1.3488760548634036,1.7282890406059184
1,1,2,0,0,180.0,1.0,2,1,3286.7999878,8.097973923364721,4.3694478524670215,-0.554338711299244,-0.7619668301814774
1,1,3,0,0,360.0,1.0,0,1,12893.0,9.52857589747142,4.875197323201151,0.9206026712731318,-0.18898760327464295
1,1,2,0,0,360.0,1.0,2,0,4566.0,8.426611813185,4.61512051684126,-0.3739477605209724,-0.5195525418747398
1,1,0,0,0,360.0,1.0,1,1,6250.0,8.740496729931813,4.859812404361672,-0.1364724961264984,-0.21102526584798273
1,1,3,0,0,360.0,1.0,1,1,4691.0,8.453614209773367,4.61512051684126,-0.3563204398266082,-0.5195525418747398
1,1,2,1,0,360.0,1.0,2,1,5251.0,8.566364235422688,4.844187086458591,-0.27735004311585676,-0.2330629284213225
1,1,2,0,0,360.0,1.0,0,1,7926.0,8.978029932837156,5.497168225293202,0.09987461974353631,1.0561403321190548
0,0,0,0,0,360.0,1.0,2,1,4292.0,8.36474106822456,4.442651256490317,-0.41258684748301866,-0.695853842461458
1,0,0,0,0,360.0,1.0,2,1,5968.0,8.69433468816865,4.709530201312334,-0.17623973161298395,-0.4093642290080408
1,0,0,0,0,360.0,1.0,1,1,4897.0,8.496582237512113,4.919980925828125,-0.32727061532229607,-0.12287461555462359
1,0,0,0,0,60.0,1.0,2,1,8666.0,9.067277989134345,5.049856007249537,0.20422835825417215,0.08648317889210436
1,1,0,0,0,360.0,1.0,1,1,10208.0,9.231024963169016,5.545177444479562,0.42167898633984846,1.1883663075590936
1,0,0,0,0,360.0,1.0,1,0,6767.0,8.81996090128606,4.836281906951478,-0.0635658977346082,-0.2440817597079924
1,1,0,0,0,360.0,1.0,2,1,4342.0,8.376320632534823,4.836281906951478,-0.405535919205273,-0.2440817597079924
0,1,1,0,0,180.0,1.0,1,1,7453.0,8.916506080039204,4.948759890378168,0.033172838236062326,-0.07879929040794402
1,1,0,1,0,360.0,1.0,0,1,3589.0,8.185907481482324,4.564348191467836,-0.5117228990681227,-0.5746466983080891
1,0,0,0,0,360.0,1.0,2,0,6782.0,8.82217476094608,4.836281906951478,-0.061450619251284505,-0.2440817597079924
1,0,0,1,1,360.0,1.0,1,1,5800.0,8.665785595466064,4.890349128221754,-0.19993085062620938,-0.16694994070130315
1,1,2,0,0,360.0,1.0,0,1,10819.0,9.289151552400472,4.795790545596741,0.5078413298939005,-0.29917591614134187
1,1,3,0,0,360.0,1.0,1,0,6406.0,8.765146421639022,5.017279836814924,-0.11447359989993192,0.031389022458754905
1,1,0,0,1,360.0,1.0,1,1,6166.0,8.726967774991493,5.081404364984463,-0.1483180556331111,0.14157733532545383
1,1,0,1,0,360.0,0.0,2,0,4787.0,8.473868066677865,5.204006687076795,-0.34278265753333653,0.37297279234552155
0,0,0,0,0,360.0,1.0,2,1,3244.0,8.08487062913819,4.394449154672439,-0.5603743041845678,-0.7399291676081375
1,1,0,0,0,360.0,1.0,2,1,4698.0,8.455104999102815,4.795790545596741,-0.3553333098677238,-0.29917591614134187
1,1,0,0,0,360.0,1.0,2,1,4492.0,8.41027590907016,4.564348191467836,-0.384383134372036,-0.5746466983080891
1,1,0,0,0,360.0,1.0,1,1,5502.0,8.613048677059759,4.882801922586371,-0.24195438316157353,-0.17796877198797306
1,0,0,0,0,360.0,1.0,2,1,6000.0,8.699681400989514,4.955827057601261,-0.17172713751522672,-0.06778045912127413
1,1,2,0,0,360.0,1.0,2,1,7583.0,8.933796043934858,5.236441962829949,0.05150525175820105,0.43908578006554094
1,0,0,1,0,36.0,1.0,1,0,3358.0,8.119398589612294,4.394449154672439,-0.5442981877113077,-0.7399291676081375
1,1,0,1,0,180.0,1.0,1,1,4188.0,8.340217320947035,4.7535901911063645,-0.4272527783007296,-0.35427007257469134
1,1,2,1,0,480.0,1.0,1,0,7750.0,8.955577146281511,5.236441962829949,0.07505535220587158,0.43908578006554094
1,1,0,1,0,360.0,1.0,2,1,4567.0,8.426830751335846,4.7535901911063645,-0.37380674195541747,-0.35427007257469134
1,1,2,0,0,360.0,1.0,1,1,10489.0,9.258177701390343,5.342334251964811,0.4613052032607791,0.6704812370856087
1,1,0,0,0,360.0,1.0,2,1,5821.0,8.669399124305569,4.976733742420574,-0.1969694607495562,-0.03472396526126445
1,0,1,0,1,360.0,1.0,0,0,4692.0,8.453827315794417,4.672828834461906,-0.35617942126105334,-0.45343955415472037
1,1,1,1,0,360.0,1.0,1,1,5100.0,8.537191877922927,4.51085950651685,-0.2986438465146487,-0.6297408547414386
1,0,0,0,0,360.0,1.0,1,1,4895.0,8.496173824192162,4.634728988229636,-0.3275526524534059,-0.4975148793013999
1,1,2,1,0,360.0,1.0,2,1,5266.0,8.569216219483389,4.709530201312334,-0.2752347646325331,-0.4093642290080408
1,1,1,0,0,360.0,1.0,1,1,4545.0,8.422003004412488,4.653960350157523,-0.37690915039762557,-0.47547721672806015
1,0,0,0,0,360.0,1.0,2,0,2435.0,7.798112628829788,4.330733340286331,-0.6744583237184927,-0.795023324041487
1,0,0,0,0,480.0,1.0,2,0,3069.0,8.029432840581244,4.276666119016055,-0.5850525531566776,-0.8390986491881666
0,0,0,0,0,360.0,1.0,1,1,4124.0,8.324821298768782,4.7535901911063645,-0.43627796649624406,-0.35427007257469134
1,1,0,0,0,360.0,1.0,0,1,3798.0,8.242493153187626,4.727387818712341,-0.4822500188671458,-0.387326566434701
1,1,3,0,0,360.0,1.0,0,1,9504.0,9.15957325492253,5.62040086571715,0.3224019161891895,1.4087429332924915
1,0,3,0,1,360.0,1.0,1,1,9357.0,9.143986871426161,5.680172609017068,0.3016721870526173,1.5960630651658796
1,1,1,0,1,360.0,1.0,1,1,2895.0,7.971085753505607,4.564348191467836,-0.6095897835632326,-0.5746466983080891
1,0,0,0,0,360.0,0.0,1,0,12893.0,9.615805480084347,5.493061443340548,1.0972989339134382,1.045121500832385
1,1,0,1,1,180.0,0.0,0,0,6058.0,8.70930004894499,5.111987788356544,-0.16354806071304173,0.19667149175880327
1,1,1,1,0,180.0,0.0,0,0,4153.0,8.331827004436057,4.736198448394496,-0.43218842809515157,-0.3763077351480311
1,1,1,0,1,180.0,0.0,2,0,12893.0,9.572480355345974,5.081404364984463,1.0076111262205132,0.14157733532545383
1,1,2,1,0,360.0,1.0,1,1,3934.0,8.277666160851503,3.828641396489095,-0.4630714939516776,-1.1255882626415838
0,0,0,0,0,360.0,0.0,1,0,4166.0,8.334951631422454,4.762173934797756,-0.4303551867429377,-0.3432512412880214
1,1,2,0,0,120.0,1.0,2,1,2385.0,7.777373602657861,2.8903717578961645,-0.6815092519962384,-1.4341155386683409
1,1,1,0,0,360.0,1.0,0,1,6000.0,8.699681400989514,5.081404364984463,-0.17172713751522672,0.14157733532545383
1,0,0,0,0,360.0,1.0,2,0,3600.0,8.188966863648876,4.394449154672439,-0.5101716948470186,-0.7399291676081375
1,0,0,1,0,360.0,1.0,0,1,3691.0,8.213923595622743,4.709530201312334,-0.49733900538152154,-0.4093642290080408
1,1,2,0,0,360.0,1.0,2,1,5391.0,8.592671652592143,4.875197323201151,-0.2576074439381689,-0.18898760327464295
1,1,0,0,0,360.0,1.0,0,1,4521.0,8.416709652837914,4.07753744390572,-0.3802935959709435,-0.9823434559148752
1,1,0,0,0,360.0,1.0,0,0,1950.0,7.576097340623111,4.912654885736052,-0.7428523280126256,-0.13389344684129348
0,0,0,0,0,360.0,1.0,1,0,4230.0,8.350193650720067,4.727387818712341,-0.42132999854742326,-0.387326566434701
1,1,2,0,1,360.0,1.0,0,1,7100.0,8.867990898182093,5.176149732573829,-0.016606715404822076,0.3178786359121721
1,1,3,0,0,360.0,1.0,2,1,5666.0,8.64241515616962,4.709530201312334,-0.21882733841056776,-0.4093642290080408
0,0,2,0,0,360.0,1.0,2,0,3427.0,8.13973227971767,4.9344739331306915,-0.5345679066880187,-0.10083695298128381
1,1,3,0,0,180.0,1.0,2,1,7740.0,8.954286157204713,4.859812404361672,0.07364516655032244,-0.21102526584798273
1,1,2,0,0,360.0,1.0,1,1,3859.0,8.258422462458876,4.574710978503383,-0.4736478863682961,-0.5636278670214193
0,0,1,0,0,360.0,1.0,2,1,4436.0,8.39773375137891,4.51085950651685,-0.3922801740431111,-0.6297408547414386
1,0,2,0,0,360.0,0.0,1,1,4923.0,8.501876487304344,5.117993812416755,-0.32360413261786836,0.2076903230454732
1,1,0,0,0,360.0,1.0,2,0,7933.0,8.978912601074276,5.62040086571715,0.1008617497024207,1.4087429332924915
1,1,1,0,0,360.0,1.0,1,1,6500.0,8.77971129020447,3.295836866004329,-0.10121785473777006,-1.3349460570883118
1,0,0,1,0,300.0,1.0,0,0,2755.0,7.9215356321335495,4.189654742026425,-0.6293323827409204,-0.905211636908186
1,1,2,0,0,300.0,1.0,1,1,8450.0,9.042040056544483,5.442417710521793,0.17376834809431088,0.9128955253923463
1,1,1,0,0,360.0,1.0,2,1,4082.0,8.314587291319576,4.61512051684126,-0.4422007462495504,-0.5195525418747398
1,1,0,1,0,360.0,1.0,0,1,4467.0,8.404696160189092,4.795790545596741,-0.3879085985109088,-0.29917591614134187
1,1,0,0,0,360.0,1.0,0,1,5488.0,8.610501368549889,4.836281906951478,-0.24392864307934234,-0.2440817597079924
1,1,1,0,0,360.0,1.0,0,0,6091.0,8.714731714015052,4.859812404361672,-0.1588944480497296,-0.21102526584798273
0,1,1,0,1,360.0,1.0,1,1,12893.0,9.87740021777281,6.398594934535208,1.7297672004272244,4.989863101460207
0,0,0,0,0,360.0,1.0,1,1,3846.0,8.255048902752295,4.718498871295094,-0.47548112772051,-0.3983453977213709
0,0,0,1,0,360.0,1.0,1,1,4408.0,8.391403185357937,4.795790545596741,-0.3962286938786487,-0.29917591614134187
1,0,3,0,0,360.0,1.0,0,0,12893.0,9.648659816955295,5.771441123130016,1.1679492352564498,1.9045903411926366
1,1,0,0,1,360.0,1.0,2,1,5492.0,8.61122983334262,5.241747015059643,-0.24336456881712268,0.4501046113522108
1,1,2,0,0,360.0,1.0,1,1,5935.0,8.688790784847216,4.897839799950911,-0.18089334427629608,-0.15593110941463326
1,0,0,0,1,360.0,1.0,1,1,7085.0,8.865876285425417,4.442651256490317,-0.018721993888145775,-0.695853842461458
1,0,0,0,0,480.0,1.0,1,0,2500.0,7.824445930877619,4.574710978503383,-0.6652921169574233,-0.5636278670214193
1,1,2,0,0,180.0,1.0,1,1,11904.0,9.384713758920963,5.241747015059643,0.6608464735209815,0.4501046113522108
0,0,0,0,0,360.0,1.0,1,1,4160.0,8.333510708982942,4.276666119016055,-0.4312012981362672,-0.8390986491881666
1,1,2,0,0,360.0,0.0,2,0,8799.0,9.082507000466299,5.556828061699537,0.22298382747297563,1.2214228014191033
